NOP,18274,2,1,3.15,5357,2121,396,396,166,235,454,627,1126,672,315,165,227,265,239,89,668
NOP,18274,2,2,3.20,7991,3299,557,558,700,421,389,365,992,676,194,28,29,84,310,210,402
NOP,18274,2,3,2.07,590,271,36,16,7,18,15,8,9,11,11,8,4,2,2,6,9
NOP,18274,2,4,1.89,5486,2537,210,120,425,506,341,128,173,214,131,323,107,81,190,308,270
NOP,18274,2,5,3.33,5180,2086,417,209,115,156,177,196,909,909,255,217,177,54,169,377,366
NOP,20906,0,0,2.70,7403,3397,424,325,137,530,1883,3034,1153,69,182,198,376,816,1255,801,362
NOP,20906,0,1,2.74,5453,2240,580,600,588,736,1327,2499,1227,281,378,367,491,971,1481,675,227
NOP,20906,0,2,1.11,868,328,108,115,101,76,102,84,82,86,96,97,83,90,83,71,67
NOP,20906,0,3,1.95,406,140,61,11,14,21,13,17,10,9,9,15,7,9,10,8,11
NOP,20906,0,4,1.70,2760,988,151,129,822,695,236,157,168,319,104,103,113,89,139,80,147
NOP,20906,0,5,1.61,1907,708,63,214,741,395,102,191,244,154,75,112,80,57,100,140,38
NOP,20906,1,0,2.28,6587,2896,259,265,225,384,559,175,203,394,41,267,155,142,166,155,124
NOP,20906,1,1,4.79,5298,2292,361,87,74,846,957,641,293,68,181,267,973,683,225,260,232
NOP,20906,1,2,1.24,5637,2484,257,631,431,299,527,546,436,472,418,153,420,410,366,346,410
NOP,20906,1,3,1.61,6585,2665,627,918,1225,1025,500,351,38,374,28,388,352,166,237,197,241
NOP,20906,1,4,2.83,2552,1193,87,147,94,111,310,463,401,253,244,234,171,364,418,262,71
NOP,20906,1,5,2.66,4218,1359,890,192,483,146,478,534,387,275,238,282,344,342,452,296,200
NOP,20906,2,0,1.85,16739,12380,6834,2574,1789,2059,1054,242,288,604,656,575,426,221,183,271,370
NOP,20906,2,1,1.60,19835,12750,4391,640,1124,761,499,304,515,478,611,309,451,332,266,494,692
NOP,20906,2,2,2.27,16875,9259,3097,1069,897,939,991,856,396,132,305,338,340,177,40,129,228
NOP,20906,2,3,2.19,3616,2557,2121,1371,871,730,741,623,358,154,137,183,162,80,69,99,42
NOP,20906,2,4,6.15,4318,1647,130,237,137,278,203,208,319,292,118,163,224,157,60,318,362
NOP,20906,2,5,3.32,5988,2778,252,294,321,285,143,253,564,553,135,142,83,151,173,225,388
NOP,23528,0,0,2.81,7057,2673,476,113,411,852,679,2150,1412,211,181,194,494,589,578,663,82
NOP,23528,0,1,2.82,5468,2174,213,126,307,657,643,2149,1513,380,374,179,433,567,716,809,123
NOP,23528,0,2,1.96,1176,524,128,157,40,202,30,65,123,84,36,29,36,22,18,32,71
NOP,23528,0,3,3.16,365,142,60,38,35,26,22,17,21,17,19,19,15,15,11,12,10
NOP,23528,0,4,1.92,3570,1418,521,431,587,1070,368,227,395,485,294,226,196,120,268,161,243
NOP,23528,0,5,1.85,2269,1005,358,166,624,779,212,89,100,179,188,96,133,54,79,44,99
NOP,23528,1,0,1.52,7164,3118,324,380,584,239,228,222,39,153,492,460,343,423,212,158,207
NOP,23528,1,1,2.34,6541,2738,173,604,478,461,1011,414,372,246,294,188,904,741,155,171,73
NOP,23528,1,2,1.43,5620,2465,175,544,654,44,503,175,359,276,205,122,466,227,260,241,210
NOP,23528,1,3,6.67,7185,3448,655,400,329,467,287,497,225,294,224,307,497,472,506,379,202
NOP,23528,1,4,2.87,2711,1116,327,251,184,28,106,339,286,138,75,145,197,73,54,79,99
NOP,23528,1,5,4.87,5233,2555,809,646,441,561,100,200,209,189,173,286,720,678,517,288,121
NOP,23528,2,0,6.15,2101,773,108,190,252,142,116,109,119,136,204,61,122,160,163,203,255
NOP,23528,2,1,3.23,6027,2346,373,214,117,412,403,324,893,687,237,129,48,106,95,105,773
NOP,23528,2,2,1.51,8090,4014,449,413,604,251,178,341,287,67,64,199,212,224,142,242,511
NOP,23528,2,3,1.18,665,167,80,112,81,75,82,68,63,58,58,50,36,43,35,25,30
NOP,23528,2,4,1.53,4702,2143,230,270,421,206,145,129,91,75,101,34,40,25,69,116,84
NOP,23528,2,5,3.25,5849,2939,615,226,110,209,386,569,681,652,287,93,202,202,48,264,344
NOP,26204,0,0,2.78,8107,3349,150,340,393,418,671,2710,1352,184,92,199,174,184,1222,934,221
NOP,26204,0,1,2.76,4977,2140,147,140,70,451,938,1807,1022,139,230,191,177,38,1250,923,262
NOP,26204,0,2,2.02,777,342,29,22,40,57,48,23,20,24,26,22,18,12,16,19,14
NOP,26204,0,3,2.02,146,51,4,1,2,3,2,1,0,1,1,0,0,1,1,0,0
NOP,26204,0,4,1.76,3274,1511,154,116,942,924,255,152,107,115,128,199,87,93,43,43,175
NOP,26204,0,5,1.77,1890,815,78,116,625,631,182,175,196,234,120,133,162,83,127,76,64
NOP,26204,1,0,2.69,7604,3274,219,394,393,290,389,571,259,126,44,360,270,85,36,98,198
NOP,26204,1,1,5.00,5448,2491,453,108,69,269,666,603,274,363,463,555,542,668,299,221,142
NOP,26204,1,2,1.09,5850,2398,647,752,476,266,366,455,414,395,243,118,89,83,110,156,208
NOP,26204,1,3,0.99,7314,3486,956,960,775,361,255,319,117,96,106,403,809,665,433,458,731
NOP,26204,1,4,3.49,2216,723,370,395,125,245,398,290,227,448,106,185,201,75,42,55,132
NOP,26204,1,5,3.28,5479,2741,858,402,181,485,516,323,554,515,217,256,360,126,358,494,197
NOP,26204,2,0,6.22,3612,1609,146,200,117,56,120,276,165,318,258,152,132,25,103,255,349
NOP,26204,2,1,3.24,7042,2942,224,256,336,57,213,115,1196,864,217,14,100,116,123,390,713
NOP,26204,2,2,3.10,7353,3134,250,429,172,216,240,684,976,538,105,38,58,129,104,113,411
NOP,26204,2,3,2.37,570,252,51,29,3,22,41,25,23,14,7,6,10,3,4,6,12
NOP,26204,2,4,1.23,4542,2060,254,372,302,125,116,231,239,190,47,161,191,93,68,148,175
NOP,26204,2,5,3.19,5792,2536,97,170,218,295,451,583,1179,843,182,78,173,155,135,112,137
NOP,28869,0,0,2.72,9844,4247,142,231,268,570,1862,3449,1470,535,101,200,413,726,1643,947,430
NOP,28869,0,1,2.77,6937,2856,269,198,253,667,1089,2639,1420,382,318,164,327,786,1579,872,183
NOP,28869,0,2,2.17,746,276,127,78,59,30,31,13,19,22,22,28,18,16,6,3,8
NOP,28869,0,3,2.80,364,205,109,95,82,37,38,62,48,20,40,50,32,32,50,45,26
NOP,28869,0,4,1.56,2930,1020,264,269,647,251,409,118,116,207,131,178,314,214,259,321,79
NOP,28869,0,5,1.61,2059,888,43,281,888,499,97,125,340,219,19,35,15,117,146,56,158
NOP,28869,1,0,1.85,8327,3554,182,353,563,640,351,66,52,178,250,556,325,314,131,81,205
NOP,28869,1,1,2.44,6797,2965,184,459,392,253,668,510,120,271,417,118,347,410,12,214,169
NOP,28869,1,2,1.12,6496,2695,403,572,252,301,376,195,221,396,271,94,230,194,137,266,187
NOP,28869,1,3,2.26,7809,3121,391,186,274,618,757,359,219,352,693,404,195,70,221,280,188
NOP,28869,1,4,1.02,2366,1007,414,458,55,194,50,42,178,155,196,133,68,90,105,23,86
NOP,28869,1,5,1.76,7002,3198,165,285,706,702,47,267,107,427,465,118,347,170,282,168,253
NOP,28869,2,0,3.48,4242,2237,357,176,77,203,226,87,236,401,122,141,78,71,89,143,386
NOP,28869,2,1,3.18,5820,2294,292,208,231,335,322,484,1306,782,56,83,136,172,175,274,482
NOP,28869,2,2,1.49,9088,4190,537,537,621,435,345,239,330,205,172,25,195,137,37,158,174
NOP,28869,2,3,1.61,576,241,14,12,35,21,8,5,6,21,11,2,3,16,13,4,5
NOP,28869,2,4,4.87,4729,2012,503,391,351,208,192,183,58,51,120,198,217,215,103,84,97
NOP,28869,2,5,3.25,5858,2597,243,24,418,600,333,273,619,526,194,181,142,214,168,248,470
NOP,31494,0,0,2.79,7493,3069,178,45,71,172,928,3094,1805,89,73,116,81,272,1460,1178,48
NOP,31494,0,1,2.75,6107,2651,102,143,297,75,807,2000,880,110,186,38,179,141,1008,640,141
NOP,31494,0,2,1.51,862,367,149,135,144,127,111,102,85,95,65,53,33,48,14,19,6
NOP,31494,0,3,1.84,324,143,22,16,8,9,5,6,5,4,4,2,4,2,3,2,2
NOP,31494,0,4,1.56,3319,1378,222,541,1012,510,249,138,209,171,161,190,52,101,137,295,154
NOP,31494,0,5,1.57,1784,703,36,268,624,274,22,167,258,76,129,71,97,99,169,37,75
NOP,31494,1,0,4.20,9532,4205,275,174,201,164,126,220,127,134,367,392,302,246,181,41,57
NOP,31494,1,1,4.93,7163,3109,320,364,127,270,290,145,132,167,287,142,512,549,136,190,183
NOP,31494,1,2,1.37,7431,3380,101,400,400,83,295,258,133,217,196,144,298,225,35,131,206
NOP,31494,1,3,1.31,7593,2904,246,1133,959,859,393,274,381,421,322,398,216,202,135,3,107
NOP,31494,1,4,1.55,2807,1117,105,284,359,264,200,206,67,94,21,19,74,133,143,130,43
NOP,31494,1,5,3.79,6832,3170,342,545,533,138,504,221,417,520,573,307,80,369,451,415,180
NOP,31494,2,0,3.44,2055,832,121,145,138,227,195,43,185,247,83,92,78,85,116,62,241
NOP,31494,2,1,3.12,6576,2818,632,307,290,425,390,903,1787,777,229,183,160,95,163,343,567
NOP,31494,2,2,3.20,7088,2940,369,550,318,233,228,263,904,568,151,123,166,230,146,250,657
NOP,31494,2,3,2.35,593,229,23,13,10,9,10,9,4,0,2,3,3,2,0,2,4
NOP,31494,2,4,2.37,5020,2279,273,227,53,81,227,103,49,140,43,138,142,71,34,55,129
NOP,31494,2,5,3.27,6248,3055,414,162,173,230,137,429,983,869,287,179,122,208,114,323,331
NOP,34142,0,0,2.75,7561,3551,359,175,72,121,1060,2476,1192,106,181,177,267,464,1388,910,181
NOP,34142,0,1,2.77,4380,1774,318,268,162,164,755,1963,1052,74,94,179,246,447,1163,844,173
NOP,34142,0,2,2.05,694,302,15,12,2,13,9,6,9,2,9,9,3,6,4,5,6
NOP,34142,0,3,3.09,210,70,49,31,23,21,21,21,22,20,15,11,11,13,14,14,13
NOP,34142,0,4,1.81,3513,1480,247,195,938,1012,410,117,136,156,57,59,166,176,192,246,147
NOP,34142,0,5,1.70,2402,1037,93,206,847,719,274,161,70,99,188,172,257,129,61,23,150
NOP,34142,1,0,4.34,9359,3912,244,81,275,216,87,224,126,166,180,641,273,127,231,222,207
NOP,34142,1,1,2.22,8394,3761,111,434,232,452,550,69,134,322,188,111,122,83,91,269,254
NOP,34142,1,2,1.16,6689,3040,501,633,471,325,257,228,234,303,143,87,206,171,93,174,118
NOP,34142,1,3,1.45,8851,3922,354,483,556,265,161,160,115,212,266,112,202,165,173,292,172
NOP,34142,1,4,1.57,3636,1132,596,411,486,410,320,148,353,171,151,184,135,148,258,226,139
NOP,34142,1,5,1.89,7053,2791,643,495,770,899,633,497,289,642,828,404,229,128,373,316,80
NOP,34142,2,0,3.18,2685,899,50,178,99,210,70,162,358,230,321,156,149,79,95,144,250
NOP,34142,2,1,3.20,7498,3403,65,345,212,157,180,475,1544,995,93,224,242,155,196,443,855
NOP,34142,2,2,3.46,8604,3834,374,379,313,257,212,158,290,407,166,285,161,93,208,56,109
NOP,34142,2,3,2.23,571,263,44,25,24,32,34,25,6,6,12,14,9,5,9,11,11
NOP,34142,2,4,6.15,5310,2400,75,168,48,195,170,96,127,63,190,104,116,231,276,229,287
NOP,34142,2,5,3.46,6560,2932,294,128,106,277,237,69,889,1284,495,235,149,143,148,275,281
NOP,36777,0,0,2.74,5866,2280,484,521,487,431,606,1581,578,276,200,220,219,271,698,379,150
NOP,36777,0,1,2.79,4831,2147,357,229,90,278,752,1590,1061,184,209,292,439,370,532,654,215
NOP,36777,0,2,1.81,1037,505,187,166,49,55,14,38,33,22,25,16,16,24,23,39,25
NOP,36777,0,3,1.98,411,119,75,23,12,24,14,1,11,10,3,4,6,4,3,3,3
NOP,36777,0,4,1.81,3583,1732,210,321,1171,1294,327,73,199,398,218,7,69,100,276,119,189
NOP,36777,0,5,1.76,2390,1089,77,152,833,824,238,32,186,266,157,108,64,84,85,33,104
NOP,36777,1,0,4.29,9101,3953,118,187,512,335,93,79,74,163,325,572,254,162,114,74,97
NOP,36777,1,1,2.36,7607,2988,391,353,217,426,612,448,477,465,406,419,316,525,256,252,197
NOP,36777,1,2,1.17,7564,2971,525,931,499,174,107,27,184,469,420,156,254,212,87,174,294
NOP,36777,1,3,2.01,9442,4328,670,483,260,836,485,83,110,146,365,315,67,146,346,437,322
NOP,36777,1,4,1.03,4390,2114,485,510,346,81,319,413,399,221,105,13,63,127,78,37,81
NOP,36777,1,5,2.01,6046,2172,645,188,175,801,427,428,472,570,763,411,142,205,201,120,155
NOP,36777,2,0,3.11,3295,1256,402,170,260,78,216,289,443,234,119,57,130,156,129,174,402
NOP,36777,2,1,3.14,6855,3163,476,352,159,251,526,609,1265,644,64,218,290,202,149,168,886
NOP,36777,2,2,3.15,6693,3165,697,198,423,271,428,426,797,483,115,95,83,58,88,193,569
NOP,36777,2,3,1.76,624,287,34,7,21,21,18,10,17,19,13,6,1,3,9,10,10
NOP,36777,2,4,2.95,5175,2222,218,86,145,159,207,280,281,231,136,42,41,141,66,115,206
NOP,36777,2,5,3.28,5225,2164,76,327,429,112,312,205,848,745,275,298,307,195,96,293,128
NOP,39438,0,0,2.79,6125,2386,373,131,280,345,640,2261,1253,146,89,52,62,447,1137,755,32
NOP,39438,0,1,2.82,5243,2320,126,524,504,44,608,1817,1291,197,117,120,149,163,732,476,12
NOP,39438,0,2,1.00,773,273,54,55,25,52,23,17,17,3,8,2,12,9,13,8,10
NOP,39438,0,3,2.47,16,15,11,6,2,2,4,3,2,1,2,3,2,0,0,1,1
NOP,39438,0,4,1.67,3447,1423,189,524,1274,1029,314,252,397,325,180,120,121,74,218,98,74
NOP,39438,0,5,1.65,2206,980,87,329,888,657,128,183,396,333,108,90,136,169,97,138,124
NOP,39438,1,0,4.17,9714,4026,79,68,191,172,126,313,133,198,455,533,35,129,85,119,102
NOP,39438,1,1,3.53,7592,3113,389,213,102,202,251,329,222,356,219,150,185,184,105,143,93
NOP,39438,1,2,1.41,7004,2775,307,387,413,171,170,114,51,229,147,150,88,104,95,108,81
NOP,39438,1,3,2.07,10140,4457,145,165,668,1228,1071,638,74,354,521,429,261,110,375,460,357
NOP,39438,1,4,1.18,3918,1702,624,1096,634,436,477,299,90,48,90,155,203,88,65,47,23
NOP,39438,1,5,1.81,6579,2791,182,177,788,879,195,410,252,546,630,211,184,504,593,517,285
NOP,39438,2,0,4.23,2120,806,73,78,181,74,92,200,199,129,182,231,111,44,82,121,215
NOP,39438,2,1,6.49,5805,2581,417,322,282,346,231,426,806,885,390,130,94,52,170,525,909
NOP,39438,2,2,3.07,7398,3219,387,370,282,292,439,467,521,413,154,49,78,215,257,191,359
NOP,39438,2,3,3.44,609,277,51,35,22,21,5,4,13,16,7,15,11,8,15,12,12
NOP,39438,2,4,4.83,4462,1952,308,320,118,242,134,130,135,189,121,183,326,295,193,196,235
NOP,39438,2,5,3.44,5964,2651,162,225,80,269,163,133,499,660,243,237,440,359,58,260,191
NOP,42076,0,0,2.83,7567,3184,42,309,123,125,438,2375,1648,58,82,191,184,253,1153,1169,260
NOP,42076,0,1,2.80,6086,2310,360,59,345,298,658,2182,1298,484,303,287,400,303,826,999,307
NOP,42076,0,2,2.22,912,368,40,54,57,63,69,37,26,40,38,11,14,38,14,23,27
NOP,42076,0,3,3.39,139,63,8,7,4,4,4,5,5,5,4,3,3,3,3,3,3
NOP,42076,0,4,1.56,3030,1324,118,163,738,91,563,384,316,114,66,100,40,184,213,258,139
NOP,42076,0,5,1.58,1891,725,124,272,734,314,113,135,224,136,130,58,76,37,35,27,33
NOP,42076,1,0,4.29,9406,4053,468,376,279,299,62,327,301,169,372,592,297,304,178,95,108
NOP,42076,1,1,4.55,7985,3368,165,340,186,138,450,524,155,359,256,599,624,373,49,180,250
NOP,42076,1,2,2.41,7194,2860,584,483,386,168,348,245,129,299,258,112,212,183,100,224,214
NOP,42076,1,3,4.38,8847,3892,285,336,280,259,218,247,293,234,239,399,316,85,225,79,190
NOP,42076,1,4,2.42,3955,1355,506,161,339,200,504,347,229,147,314,122,149,189,97,138,44
NOP,42076,1,5,1.80,6351,2763,786,609,661,716,220,83,86,379,588,334,110,208,142,423,214
NOP,42076,2,0,3.12,2928,1200,128,130,232,175,76,292,473,261,200,206,56,38,106,173,264
NOP,42076,2,1,6.57,5803,2339,181,105,101,159,207,208,644,538,318,247,250,277,315,150,555
NOP,42076,2,2,2.39,9046,4285,311,302,211,243,411,298,155,78,197,180,147,127,86,222,192
NOP,42076,2,3,2.73,569,245,34,8,16,17,10,20,9,12,10,10,13,11,8,12,4
NOP,42076,2,4,2.19,5037,2113,286,179,280,413,436,172,197,42,144,126,217,117,94,152,202
NOP,42076,2,5,3.43,6224,2603,301,300,403,475,412,394,616,799,244,187,137,118,34,264,353
NOP,44707,0,0,2.81,9098,3702,351,246,375,25,1033,3313,2188,282,265,515,347,227,1490,1001,220
NOP,44707,0,1,2.78,7378,2963,266,157,97,254,1030,2805,1500,339,406,303,183,342,1555,1277,215
NOP,44707,0,2,1.98,617,216,27,26,8,23,11,13,8,3,5,3,5,5,5,6,4
NOP,44707,0,3,3.47,427,183,12,25,18,37,26,34,28,37,21,20,18,31,27,30,24
NOP,44707,0,4,1.68,3410,1355,208,391,1155,938,164,80,293,403,239,70,109,102,57,60,72
NOP,44707,0,5,1.66,1860,740,97,167,699,502,41,50,182,271,190,120,151,32,213,148,109
NOP,44707,1,0,3.95,9679,4213,93,353,508,146,56,324,207,373,730,472,206,199,120,103,106
NOP,44707,1,1,4.97,7871,3296,422,215,284,107,150,192,342,195,208,228,505,597,193,105,143
NOP,44707,1,2,1.02,7381,3326,650,692,365,257,308,218,298,324,132,96,207,146,104,149,94
NOP,44707,1,3,2.00,9577,3943,800,716,115,532,264,349,95,160,252,397,212,403,284,280,325
NOP,44707,1,4,2.75,3919,1107,606,68,78,59,388,630,401,219,344,337,102,86,195,168,49
NOP,44707,1,5,2.05,7404,3209,408,296,481,1116,868,622,447,498,481,264,315,328,339,410,262
NOP,44707,2,0,2.86,4966,2525,253,195,422,337,98,485,391,195,59,81,31,106,170,203,349
NOP,44707,2,1,3.16,6769,2807,163,111,87,81,201,532,1482,734,305,180,233,329,144,224,707
